%	percent
Absorb heat	heat energy
Absorbed energy	heat energy
Absorbed heat	heat energy
Absorberd heat	heat energy
Actual yield	actual yield
Added energy	energy
Added heat	heat energy
Added heat energy	heat energy
Amount	mass
Amount of energy	heat energy
Amount of heat needed	heat energy
Applied heat	heat energy
Atomic mass	atomic mass
Atomic weight	atomic mass
Average content	mass
Avogadro constant L	avogadro_constant
Avogadro's constant	avogadro constant
Barometric pressure	barometric pressure
Boiling point	boiling point temperature
C_{{p}}	heat capacity ratio
Cg	cp
Change in enthalpy	enthalpy
Change in pH	ph
Changed temperature	temperature
Charge	charge
Charge1	charge
Charge2	charge
Coefficient	coefficient
Composition by mass	composition by mass
Concentration	concentration
Concentration in percent by mass	mass percent
Concentration1	concentration
Concentration2	concentration
Concentration3	concentration
Concentration4	concentration
Constant k	equilibrium_constant_k
Constant pressure	pressure
Current	electric current
Degree of dissociation	degree of dissociation
DeltaG^0	deltag^0
DeltaH	deltah
DeltaH(rxn)	deltah(rxn)
DeltaH^{0}_{f}	deltah^{0}_{f}
Density	density
Depth	depth
Diameter	diameter
Dilute factor	dilution factor
Dosage	mass
Electric current	electric current
Energy	energy
Energy absorbed	heat energy
Energy took	energy
Energy value	energy
Enthalpy	enthalpy
Enthalpy of formation	enthalpy of formation
Enthalpy of fusion	enthalpy of fusion
Enthalpy of sublimation	enthalpy of sublimation
Enthalpy of vaporization	enthalpy of vaporization
Equilibrium constant	equilibrium_constant_k
Equivalent weight	equivalent weight
Evaporated volume	volume
Final volume	volume
Freezing point	freezing_point_temperature
Freezing point Changed	freezing point temperature
Gauge pressure	gauge pressure
Gram formula mass	molar_mass
Half-life	half-life
Heat	heat energy
Heat absorbed	heat energy
Heat added	heat energy
Heat capacity	heat capacity
Heat energy	heat energy
Heat energy absorbed	heat energy
Heat evolved	heat energy
Heat given off	heat energy
Heat needed	heat energy
Heat released	heat energy
Heat released	heat_energy
Heat required	heat energy
Increased boiling point	boiling_point_temperature
Increased concentration	concentration
Increased temperature	temperature
Increased temperature1	temperature
Increased temperature2	temperature
Initial temperature1	initial temperature
Ionization energy	ionization energy
Ka	ka
Kb	kb
Kelvin temperature2	temperature
Keq	equilibrium_constant_k
Kf	kf
Kinetic energy	kinetic energy
Kp	kp
Ksp	equilibrium constant k
Ksp	equilibrium_constant_k
Kw	kw
Liberated heat	heat energy
Longest wavelength	longest wavelength
MM	mm
Mass	mass
Mass %	mass percent
Mass percent	mass percent
Mass percentage	mass percent
Mass%	mass percent
Mass1	mass
Mass2	mass
Maximum amount	maximum amount
Maximum amount	maximum_amount
Minimum energy	energy
Molality	molality
Molar concentration	molarity
Molar enthalpy of vaporization	molar enthalpy of vaporization
Molar heat	molar heat
Molar mass	molar mass
Molar mass	molar_mass
Molar quantities	mole
Molar ratio	molar ratio
Molar solubility	molar solubility
Molarity	molarity
Molarity percent1	molarity percent
Molarity percent2	molarity percent
Molarity1	molarity
Molarity2	molarity
Molarity3	molarity
Mole	mole
Mole fraction	mole fraction
Mole ratio	mole_fraction
Mole1	mole
Mole2	mole
Molecular	molar mass
Molecular mass	molecular weight
Molecular weight	molecular weight
Morality	molarity
Multiplier	multiplier
Needed energy	energy
Needed heat	heat_energy
Normality	normality
Number	number
Number lost or gained	number
Number of moles	mole
Number1	number
Number2	number
O.N	o.n
Original volume	volume
Osmolarity	osmolarity
Osmotic pressure	osmotic pressure
Osmotic pressure1	osmotic pressure
Osmotic pressure2	osmotic pressure
Oxidation number	oxidation number
Oxidation number	oxidation_number
Oxidation state	oxidation state
Oxidation states	oxidation state
PH	ph
PH1	ph
PH2	ph
Partial pressure	partial pressure
Partial pressure	partial_pressure
Percent	percent
Percent by mass	mass percent
Percent composition	percent composition
Percent composition	percent_composition
Percent composition by mass	mass percent
Percent concentration	molarity percent
Percent ionization	percent ionization
Percent yield	percent yield
Percent yield	percent_yield
Percent1	percent
Percent2	percent
Percent3	percent
Percentage	percent
Percentage by mass	mass percent
Percentage by weight	mass percent
Percentage composition	percent composition
Percentage increase	percent
Percentage yield	percent yield
Percentage1 by mass	mass percent
Percentage2 by mass	mass percent
Prcentage	percent
Pressure	pressure
Pressure at the surface	pressure
Pressure exerted	pressure
Pressure1	pressure
Pressure2	pressure
Proportion	ratio
Quantity	quantity
Radius	radius
Raised PPM	concentration
Rate	percent
Ratio	ratio
Reaction enthalpy	reaction enthalpy
Released energy	heat energy
Released energy1	heat energy
Released energy2	heat energy
Released heat	heat energy
Removed heat	heat energy
Required energy	energy
Required heat	heat energy
Solubility	solubility
Solubility product	solubility product
Solubility1	solubility
Solubility2	solubility
Specific heat	specific heat
Specific heat	specific_heat
Specific heat capacity	specific heat capacity
Specific heat capacity	specific_heat_capacity
Speed	velocity
Standard emf	standard emf
Standard enthalpy	standard enthalpy
Standard enthalpy change	standard enthalpy change
Steric number	steric number
Surface tension	surface tension
Taken heat	heat energy
Temperature	temperature
Temperature changed	temperature
Temperature increased	temperature
Temperature raised	temperature
Temperature1	temperature
Temperature2	temperature
Temperature3	temperature
Temperture	temperature
Temprature1	temperature
Temprature2	temperature
Tf	freezing point temperature
The rate constant (K)	equilibrium constant k
Theoretical yield	theoretical yield
Theoretical yield	theoretical_yield
Thermal energy	thermal energy
Thermal energy	thermal_energy
Time	time
Time consumed	time
Total number	number
Total pressure	total pressure
Total pressure	total_pressure
Total volume	volume
Value	value
Vapor pressure	vapor pressure
Vapour pressure	vapor_pressure
Velocity	velocity
Voltage	voltage
Volume	volume
Volume1	volume
Volume2	volume
Volume3	volume
Weight	mass
Weight1	mass
Weight2	mass
Yield	percent yield
[H+]	[h+]
[H3O+]	[h3o+]
absorbance reading	absorbance reading
absorptivity	absorptivity
acid concentration	acid concentration
acid_concentration	acid_concentration
actual yield	actual yield
actual_yield	actual_yield
atomic_mass	atomic_mass
avogadro_constant	avogadro_constant
boiling_point_temperature	boiling_point_temperature
charge	charge
coefficient	coefficient
completed time	time
concentration	concentration
concentration1	concentration
concentration2	concentration
confined volume	volume
cp	cp
degree_of_dissociation	degree_of_dissociation
deltaH	deltah
deltag^0	deltag^0
deltah(rxn)	deltah(rxn)
deltah^{0}_{f}	deltah^{0}_{f}
density	density
effused time	time
energy	energy
equilibrium concentration	equilibrium concentration
equilibrium constant K	equilibrium constant k
equilibrium_constant_k	equilibrium_constant_k
equivalent_weight	equivalent_weight
formula mass	molecular_weight
freezing_point_temperature	freezing_point_temperature
heat_capacity	heat_capacity
heat_capacity_ratio	heat_capacity_ratio
heat_energy	heat_energy
initial_temperature	initial_temperature
ka	ka
kb	kb
kf	kf
kinetic energy	kinetic energy
losted mole3	mole
m/v	mass concentration
mass	mass
mass_concentration	mass_concentration
mass_percent	mass_percent
maximum mass	mass
maximum_amount	maximum_amount
melted time	melted time
mm	mm
molality	molality
molar_enthalpy_of_vaporization	molar_enthalpy_of_vaporization
molar_mass	molar_mass
molar_ratio	molar_ratio
molar_solubility	molar_solubility
molarity	molarity
molarity_percent	molarity_percent
mole	mole
mole fraction	mole fraction
mole_fraction	mole_fraction
molecular_weight	molecular_weight
multiplier	multiplier
n	state_n
needed heat	heat energy
normality	normality
number	number
o.n	o.n
osmolarity	osmolarity
osmotic pressure	osmotic pressure
osmotic_pressure	osmotic_pressure
oxidation_number	oxidation_number
oxidation_state	oxidation_state
pH	ph
pKa	pka
pOH	poh
partial pressure	partial pressure
partial_pressure	partial_pressure
path length	path length
percent	percent
percent composition	percent composition
percent yield	percent yield
percent_composition	percent_composition
percent_yield	percent_yield
ph	ph
pka	pka
pressure	pressure
pressure1	pressure
pressure2	pressure
quantity	quantity
raised temperature	temperature
rate constant	reaction rate constant
rate law	rate law
ratio	ratio
reaction_enthalpy	reaction_enthalpy
required energy	energy
required heat	heat energy
solubility	solubility
solubility_product	solubility_product
specific heat	specific heat
specific_heat	specific_heat
specific_heat_capacity	specific_heat_capacity
standard atmospheric pressure	standard atmospheric pressure
standard enthalpy	standard enthalpy
standard_enthalpy	standard_enthalpy
take time	time
temperature	temperature
temperature1	temperature
temperature2	temperature
theoretical yield	theoretical yield
theoretical_yield	theoretical_yield
thermal_energy	thermal_energy
total_pressure	total_pressure
value	value
vapor pressure	vapor pressure
vapor_pressure	vapor_pressure
vapour pressure	vapor pressure
velocity	velocity
voltage	voltage
volume	volume
w/v	mass concentration
w/w	w/w
